,buy_time,id,vas_id,target
310,1542574800,408654,9.0,0.783031943379968
311,1538341200,1168534,1.0,0.012319590309153826
312,1534107600,3391108,1.0,0.009082855245353318
313,1541970000,115621,4.0,0.25424764428531216
314,1531083600,4153616,2.0,0.006133833036526125
315,1532293200,1959638,1.0,0.008918873941724253
316,1545598800,3601507,5.0,0.021495406646639115
317,1540760400,1345923,2.0,0.022895819707151557
318,1531083600,1412343,2.0,0.021274857768487854
319,1536526800,3327003,1.0,0.012850533551532126
320,1542574800,968778,2.0,0.5435586569240662
321,1546203600,968778,2.0,0.005567215631148905
322,1534712400,924015,1.0,0.02089961431128806
323,1532898000,386740,2.0,0.01692995373994985
324,1532898000,296290,5.0,0.07529137156662219
325,1532898000,2505104,2.0,0.01678503326192354
326,1544389200,2505104,2.0,0.02103111229979918
327,1533502800,1124516,4.0,0.19630024038285085
328,1540760400,341277,1.0,0.028435717137552857
329,1540760400,4174732,1.0,0.010363814820612226
330,1540155600,1368244,5.0,0.02340908404418742
331,1532293200,633490,1.0,0.011162525402995165
332,1539550800,25268,2.0,0.08059615020647294
333,1536526800,1390363,1.0,0.016051761252057758
334,1539550800,183592,4.0,0.3280153863643324
335,1542574800,183592,4.0,0.9050924359742227
336,1531688400,4112088,2.0,0.016442479402129267
337,1538341200,3750893,7.0,0.024483782988243174
338,1540155600,2679278,2.0,0.029200923113894932
339,1532898000,611378,1.0,0.01686898986694646
340,1537131600,3559062,7.0,0.02602280754187506
341,1538341200,879522,4.0,0.3230003030295431
342,1541365200,543868,1.0,0.014434225433652805
343,1544994000,3348511,5.0,0.019455049169416514
344,1544994000,3537690,1.0,0.004817386130476789
345,1534712400,4196034,1.0,0.005536654946510146
346,1537131600,2548485,2.0,0.024298429287029178
347,1538946000,2765714,4.0,0.1720095203608076
348,1541365200,4174826,1.0,0.014273961367391013
349,1531688400,476430,2.0,0.01941537158855711
350,1539550800,1257568,7.0,0.04070750859253818
351,1538946000,3814955,1.0,0.010878115355331413
352,1537736400,678533,1.0,0.017087697891743147
353,1544994000,611460,2.0,0.009568973734632799
354,1544994000,2526981,5.0,0.022168843802956067
355,1532293200,4174869,1.0,0.013115516216341654
356,1544994000,4091021,5.0,0.012698526696582413
357,1534712400,3836465,5.0,0.020280213571467882
358,1541970000,1434803,5.0,0.05783001451852782
359,1531688400,3665595,1.0,0.009246371607915138
360,1544994000,364241,2.0,0.006969768027841404
361,1542574800,1457044,2.0,0.24226179098452075
362,1531688400,2527070,1.0,0.011643234353566742
363,1544389200,4259505,2.0,0.012371676350520397
364,1538341200,1324131,2.0,0.014682668397173962
365,1534712400,409172,8.0,0.0425176486626492
366,1531083600,544078,5.0,0.03443654467194297
367,1532898000,3601866,1.0,0.020628295829375906
368,1535317200,4006334,1.0,0.003728340629709075
369,1541365200,4238559,4.0,0.278820249748218
370,1531083600,3751196,2.0,0.002203242827863985
371,1537131600,4006372,1.0,0.011778123222055216
372,1546203600,4069910,2.0,0.004950985096595503
373,1543784400,4133400,6.0,0.6134347616414348
374,1537131600,2961053,4.0,0.06262525444446916
375,1540155600,3687104,1.0,0.01549638034883852
376,1544994000,341707,6.0,0.5950144649138752
377,1534712400,969244,1.0,0.008547185387746598
378,1536526800,4069941,2.0,0.005642602323674273
379,1545598800,3921600,1.0,0.004312143689612204
380,1546203600,431861,2.0,0.005252071628848448
381,1544994000,3538015,6.0,0.46387180684283136
382,1536526800,93688,1.0,0.011360157476550286
383,1541970000,3879188,9.0,0.04730106746566098
384,1537131600,3815287,7.0,0.016235422169352705
385,1537131600,1346508,2.0,0.012056110772026358
386,1536526800,1718501,1.0,0.013416976820249506
387,1544994000,2701437,1.0,0.004316812779916843
388,1536526800,544354,1.0,0.011123068830634948
389,1542574800,3772590,5.0,0.4024546654805562
390,1534712400,476855,4.0,0.1318765506182332
391,1537736400,2852521,2.0,0.013355686161866899
392,1538946000,93824,1.0,0.03407208998705747
393,1534107600,2331916,1.0,0.01448659302251595
394,1545598800,656452,1.0,0.009472209453012123
395,1531688400,947110,4.0,0.178052285119554
396,1536526800,116414,1.0,0.019256484452318038
397,1532293200,4027699,1.0,0.006034455564168775
398,1544994000,3623538,7.0,0.0802824863126088
399,1546203600,4133642,2.0,0.004803314492229876
400,1532293200,522085,4.0,0.16586164798395497
401,1537131600,2766226,1.0,0.008456175631902062
402,1532898000,48703,2.0,0.02679043947039409
403,1544389200,3921831,5.0,0.03651294623927834
404,1531688400,476952,2.0,0.012542527032199139
405,1539550800,3306068,2.0,0.03681988722580062
406,1538341200,4238880,4.0,0.14402134010525278
407,1537736400,3644961,1.0,0.007825527790097177
408,1537736400,3306088,1.0,0.018592248730078642
409,1542574800,3794032,1.0,0.25209983301732414
410,1537131600,3687401,1.0,0.0059343659504037406
411,1544994000,2483797,2.0,0.011606933220822862
412,1545598800,2809579,2.0,0.010007395147906667
413,1534107600,499587,5.0,0.01618896269298411
414,1541365200,566864,4.0,0.35274083732554645
415,1535317200,3900615,8.0,0.027166253380129214
416,1534107600,3434935,9.0,0.02543911512367313
417,1534712400,3794122,8.0,0.02754439427350819
418,1533502800,679232,1.0,0.013056713074898689
419,1535922000,251929,1.0,0.0437250355129339
420,1532293200,4217856,4.0,0.18041552549302683
421,1537131600,1391218,1.0,0.028964133693283333
422,1534712400,432235,8.0,0.014497779124817929
423,1544994000,116659,6.0,0.603596972890527
424,1531083600,4239082,1.0,0.008999914660739494
425,1531083600,701887,4.0,0.20107983688439549
426,1538341200,3879640,2.0,0.01205953371100498
427,1531688400,4049261,1.0,0.01342252349948696
428,1532293200,3134056,1.0,0.010288920938558916
429,1537736400,3581217,1.0,0.006570795847712244
430,1544994000,4070459,5.0,0.019866193210509458
431,1532293200,409898,2.0,0.017652472933447974
432,1538341200,3538514,2.0,0.019527913644233882
433,1534107600,1960730,4.0,0.12141462839220274
434,1545598800,409904,6.0,0.1752361745040305
435,1546203600,1895064,5.0,0.018167672050397488
436,1545598800,3858697,1.0,0.00387212746678978
437,1540155600,4154700,4.0,0.23854590820146546
438,1537736400,3559971,1.0,0.01060732169604283
439,1536526800,1347105,1.0,0.015338399405856488
440,1534107600,1280702,1.0,0.018234685102850142
441,1532898000,3602603,1.0,0.0036400026603077363
442,1532898000,207131,2.0,0.010618301169903706
443,1546203600,139535,6.0,0.3885286287531778
444,1543784400,3026340,4.0,0.29775581272533336
445,1537131600,522500,4.0,0.5734986725231725
446,1534107600,724208,5.0,0.013329802751246539
447,1533502800,925174,1.0,0.010311947372473325
448,1544994000,1413496,1.0,0.0027346372110938007
449,1535922000,724242,1.0,0.011974273238724069
450,1546203600,342501,2.0,0.00434488333957546
451,1540155600,1081081,4.0,0.22631762951007095
452,1543784400,3645404,6.0,0.4797407077998527
453,1536526800,1435756,5.0,0.03731437184762938
454,1535922000,2157626,4.0,0.09986484384607194
455,1532898000,2441057,2.0,0.013159524882700146
456,1534107600,3773198,2.0,0.03119525578671942
457,1546203600,3943718,2.0,0.0016098683337192102
458,1538341200,297589,4.0,0.2974764107900542
459,1546203600,3349628,2.0,0.004890918853427046
460,1546203600,4197110,5.0,0.017003676810431738
461,1537736400,4345209,5.0,0.02049126664810548
462,1544389200,3645511,2.0,0.010560162585149272
463,1546203600,1081189,5.0,0.012272698044026304
464,1538946000,1524360,1.0,0.0200919237503288
465,1536526800,275129,1.0,0.01673234057836042
466,1541970000,4113243,5.0,0.050937802664839056
467,1545598800,3392539,1.0,0.0029457306958262
468,1532293200,342647,1.0,0.011488953232296867
469,1544389200,4218296,2.0,0.020950242558839403
470,1532293200,679773,2.0,0.017600822297612805
471,1536526800,3943834,6.0,0.33137283906044807
472,1546203600,2245243,1.0,0.002464169584894752
473,1543179600,634829,2.0,0.021831931098178277
474,1534107600,207362,1.0,0.016409634204499153
475,1532898000,657153,2.0,0.024320069700500494
476,1544994000,4154997,6.0,0.5158762041464369
477,1532293200,1961095,1.0,0.010431048933184521
478,1544994000,3306718,5.0,0.014297855709320005
479,1546203600,117173,2.0,0.00834314289019403
480,1541365200,342728,2.0,0.043939401643663056
481,1534107600,3816119,1.0,0.005874101822409757
482,1540760400,3666717,1.0,0.016103952739238855
483,1537736400,26728,1.0,0.019652909107942325
484,1544389200,4007341,5.0,0.06255969813322375
485,1544994000,1347490,2.0,0.00295560376570393
486,1544994000,4113376,2.0,0.008756024574230123
487,1531688400,275276,2.0,0.020752160574597646
488,1535922000,410343,4.0,0.10510771647274963
489,1531688400,791725,1.0,0.009810210539142624
490,1541365200,791725,1.0,0.022626267350265187
491,1535922000,3794806,1.0,0.006268048283404913
492,1538946000,1281105,2.0,0.03176904801311076
493,1544389200,3645752,2.0,0.01846741911496633
494,1532293200,2070757,1.0,0.012476161440878427
495,1540760400,94846,1.0,0.022844674709703246
496,1535317200,3624393,2.0,0.013218743092385086
497,1546203600,140004,2.0,0.004709062953504505
498,1536526800,1036928,4.0,0.07146332983728595
499,1533502800,4260792,1.0,0.010067537508980186
500,1532898000,523022,2.0,0.025269871477050503
501,1533502800,2397905,1.0,0.016314333890746532
502,1544994000,4092421,6.0,0.37282658181945255
503,1535317200,3688323,1.0,0.006333398767838295
504,1541365200,3944172,1.0,0.01158044466470304
505,1531688400,207696,1.0,0.007782349518771901
506,1531688400,2896790,4.0,0.07175279584464728
507,1535922000,320492,1.0,0.02236368975699134
508,1538341200,4281938,1.0,0.007258651809588927
509,1534712400,2896833,1.0,0.01019218485432046
510,1544389200,1458504,5.0,0.10491370011261414
511,1538341200,1014857,7.0,0.033094371533426904
512,1544389200,230318,5.0,0.02900451458051564
513,1544389200,925841,6.0,0.5154828459271666
514,1544389200,72360,2.0,0.011787011216137688
515,1545598800,455754,6.0,0.32765922840387324
516,1537131600,1014889,2.0,0.017054760174040014
517,1544994000,3838007,6.0,0.41937496635635346
518,1535317200,4155417,1.0,0.011810042513155613
519,1544389200,925900,5.0,0.02773591106353838
520,1535922000,3667149,2.0,0.020282235874184797
521,1538946000,4239995,1.0,0.019783272614980002
522,1535317200,500699,1.0,0.015782848983549553
523,1545598800,4218846,6.0,0.3474145007287176
524,1544994000,27218,6.0,0.4148691889159655
525,1531688400,1414247,2.0,0.023143422357764787
526,1533502800,1547178,1.0,0.02210585804359376
527,1539550800,4155506,1.0,0.013503248134060659
528,1536526800,4729,1.0,0.023786242589983617
529,1535317200,2484995,1.0,0.00447434823088738
530,1538946000,3944458,4.0,0.5037585923468336
531,1532293200,3752734,1.0,0.006537057697025041
532,1545598800,1873928,5.0,0.04700687528141382
533,1531688400,1370240,2.0,0.018190511424008512
534,1531688400,1081892,2.0,0.038093064944286374
535,1537736400,3773937,2.0,0.01446594540875275
536,1541365200,1873957,5.0,0.036117252664144193
537,1532898000,4092804,2.0,0.009562510781639886
538,1544994000,1414371,1.0,0.004361274578746833
539,1534712400,185558,5.0,0.029112437018245955
540,1544389200,3773991,2.0,0.00897539468114158
541,1535317200,590827,1.0,0.01641190849852199
542,1546203600,680550,5.0,0.043438493520883706
543,1534107600,1547364,1.0,0.007425668085764538
544,1544994000,881524,2.0,0.007262365169185659
545,1546203600,1082011,2.0,0.006221341922360475
546,1532898000,1303575,1.0,0.0058474519400734965
547,1536526800,1303588,8.0,0.010915044143934908
548,1532293200,1148660,1.0,0.009562399835304271
549,1532293200,3838345,1.0,0.004932107588954376
550,1535317200,2550400,8.0,0.019519325654920767
551,1537736400,568235,1.0,0.011135144567440877
552,1531688400,1126639,4.0,0.15411440024795714
553,1535317200,4155744,7.0,0.034253995362639574
554,1532898000,50258,2.0,0.013568056824749299
555,1544389200,3752948,5.0,0.05633008108172491
556,1538946000,4261361,1.0,0.014801713021614767
557,1541365200,1126654,4.0,0.29830490115928154
558,1545598800,3944708,2.0,0.004432377830643576
559,1532293200,3838416,1.0,0.007460476402944312
560,1534712400,568319,1.0,0.01333649848579294
561,1537736400,1940302,2.0,0.007556371174895301
562,1545598800,2659593,2.0,0.006689233577326065
563,1546203600,3923277,6.0,0.5152975730792773
564,1531083600,3539723,5.0,0.021023947385189746
565,1541970000,680713,1.0,0.027251816660711102
566,1533502800,613637,6.0,0.3344863245846937
567,1541365200,3753043,5.0,0.05405689323646581
568,1542574800,253405,5.0,0.5067935151190569
569,1532293200,2550533,1.0,0.010031367092679228
570,1540155600,4198152,1.0,0.009290030858656725
571,1539550800,3774223,4.0,0.23220627603798294
572,1538341200,95596,1.0,0.008808671178047862
573,1532898000,3966168,2.0,0.01900417361865868
574,1542574800,3646471,4.0,0.8164512141472327
575,1533502800,3522429,1.0,0.014652387308569943
576,1535317200,2071522,1.0,0.0204316329309462
577,1535922000,163372,2.0,0.01764450135488035
578,1535922000,3522461,1.0,0.011170858956368887
579,1539550800,1348426,1.0,0.01624926734330381
580,1545598800,1193464,1.0,0.0031161348511090964
581,1534107600,411203,1.0,0.008987160739345105
582,1532293200,5014,1.0,0.024392563472138685
583,1544994000,1171114,6.0,0.34136613757910506
584,1544389200,366469,5.0,0.03765763678348468
585,1544994000,118114,1.0,0.009776087365602083
586,1544994000,3710293,2.0,0.005463186558175486
587,1545598800,1104629,1.0,0.007714182139787728
588,1544994000,118125,5.0,0.05572405335439075
589,1532293200,3731703,1.0,0.005962972333355773
